-175.033.975;939.800.167;-516.595.554;-0.16703293;327.687.502;459.700.489;191.420.686;-176.327.634;-513.920.736;-580.579.758;468.899.775;933.489.418;-398.718.309;0.36305642;328.083.920;105.834.913;-0.52192760;0.37162983;-158.562.005;0.58840704;0.59771287;0.99286878;-0.41657916;-109.933.960;0.46746182;-167.071.187;188.249.123;-109.115.970;-0.22540998;290.925.550;-335.771.608;142.262.793;-210.466.719;-194.146.442;266.266.775;211.517.429;0.23031998;109.520.268;-149.319.088;-0.20698455;0.07170796;0.53139049;-120.061.135;-316.738.772;-202.820.396;0.00580095;118.665.719;0.30063295;369.298.601;-107.125.974;-0.49600345;0.02267081;148.652.267;0.21127927;-101.132.226;0.20017689;-0.10987163;-0.32827872;0.07839566;-0.04942822;0.62145770;-0.96662784;112.373.698;-110.301.042
-581.604.290;-631.476.974;-163.601.422;846.929.073;577.152.014;426.715.374;-264.407.825;256.563.973;-361.175.394;479.220.867;-372.794.390;605.530.071;0.14612627;-103.230.441;184.950.089;-355.883.121;322.599.006;311.646.104;-217.856.741;0.14856577;-0.26966238;-261.437.249;268.968.272;-141.628.623;-0.18788928;-185.235.429;152.049.029;0.64891934;-0.49200153;188.362.324;-0.81029427;112.436.318;113.418.221;-392.240.286;336.041.403;391.113.567;-0.03052521;-0.60553008;-0.16487062;143.303.716;-0.76788956;-155.101.681;-258.042.002;-108.414.638;-184.906.089;0.34903675;194.656.730;-222.214.484;-0.22620964;-133.924.294;-0.95697546;0.06582254;164.813.685;-0.48027468;0.70276952;155.845.571;-109.778.309;-122.543.883;-112.348.199;-0.31580836;-0.37590498;0.53477025;-0.46157375;-131.026.351
-437.466.049;-934.870.720;-686.804.771;730.384.827;1.097.898.006;364.241.552;-421.492.338;193.367.159;321.646.214;130.080.974;-159.164.906;492.953.491;263.589.120;-334.670.115;-181.454.897;292.612.886;113.064.027;542.428.207;-0.74777275;195.878.267;238.281.059;-0.05496889;369.183.779;-0.50278306;-192.191.613;0.11712883;-0.53104395;108.296.824;-0.76383305;-0.23544598;-0.24359095;127.375.197;-124.204.457;-0.40055865;150.404.239;-148.365.319;-118.396.568;-0.34019607;-143.307.078;0.76367748;141.931.295;-106.009.650;0.57377273;-107.287.586;-0.95676553;-145.397.139;0.93082887;0.83259463;-117.889.929;0.58690059;-106.557.238;-0.55362844;125.639.391;-0.46007085;-0.25447732;0.77078724;-0.28833055;-173.208.678;-0.15406868;0.06417477;0.24232106;0.61689347;0.25549233;-169.643.772
384.420.729;672.946.453;-711.035.776;821.865.559;315.141.535;693.002.510;-836.586.380;-247.288.156;179.412.293;-111.938.810;0.39027405;-0.95607162;0.60642195;106.277.418;-126.560.640;305.067.015;-476.058.960;-126.053.357;-0.19195701;-0.41772449;-0.63463068;-264.530.420;-0.39737508;235.729.456;0.47625673;-0.67852563;120.271.349;0.85787666;119.676.805;0.48882139;0.52322793;-179.210.448;-0.23891778;-0.28781658;0.20657849;-0.89881587;-0.18594360;121.099.877;0.13422036;-147.571.516;-281.848.073;-0.59151649;-0.57372910;0.73646879;155.355.978;162.592.995;103.727.663;0.40522313;-0.88299078;0.31721783;0.65105635;-0.16108704;0.52749515;-0.32855606;-162.033.200;-0.11221141;-216.592.169;-221.489.263;0.32648277;0.11649406;-0.26718929;-104.710.996;171.842.515;0.72237402
0.61314034;-137.069.774;-668.361.950;1.171.297.550;920.928.288;307.037.210;-156.374.073;0.51502806;-300.511.694;0.72231722;-0.55099058;431.257.439;332.241.654;-352.599.454;-151.938.200;212.230.682;0.50820041;310.830.235;-236.465.096;170.970.988;172.593.069;-0.18578881;0.18551189;-0.87561560;0.80592775;-170.815.730;-115.664.268;275.144.696;119.892.478;160.836.017;0.95745564;191.977.024;-296.767.068;0.59554857;0.31025183;164.820.790;190.186.000;225.196.862;-114.725.363;0.01438850;-105.979.729;-159.828.615;-381.886.196;-176.795.650;-0.58183479;-0.14458619;0.39889425;-132.656.622;-0.82755148;0.06887424;-225.914.073;0.71693313;0.23672032;-0.86104083;0.16550940;-196.325.123;0.83448339;103.208.661;-0.69872499;0.22847581;105.232.716;-0.01719654;0.18357593;0.18457383
140.824.926;292.358.446;-740.968.847;811.191.559;1.097.895.145;291.630.793;-0.67089558;-0.44511294;-132.757.330;-266.688.347;-113.789.511;236.277.485;350.979.662;-0.41706908;-0.78761768;428.052.807;322.326.684;325.748.658;-203.881.741;-0.17382169;120.155.704;178.631.854;107.273.233;-219.590.497;-164.347.267;-348.896.861;-0.16200739;204.440.308;110.532.522;0.19061053;-0.64786494;178.196.001;-248.025.298;-0.99542600;252.559.757;344.092.131;182.215.047;200.735.879;-183.428.228;147.945.583;-0.97153866;-0.89728814;-210.428.619;-264.972.329;-0.50419366;-0.30787277;0.02503508;-0.57980824;205.732.560;-0.01488751;-117.184.138;-0.39105129;0.52333915;-0.39871156;-0.05906898;0.43460882;0.31822324;195.718.265;0.58419687;0.94615662;111.682.034;-0.54010707;0.74374044;117.985.463
444.506.979;-255.746.865;-536.855.268;1.114.207.077;568.479.109;674.948.692;-290.359.068;132.454.252;-236.182.117;0.25006866;-0.16760635;539.588.118;-0.77904654;-485.148.382;133.066.845;268.508.077;-304.668.760;343.529.439;0.13726506;-378.093.243;469.119.740;-257.829.452;-276.161.599;-0.08987927;326.676.226;-360.336.471;189.719.641;-0.06994879;-159.450.436;-0.13922977;0.06869948;285.995.102;-0.89785182;-106.508.112;123.169.649;191.289.568;289.372.706;286.553.097;-0.00807703;100.623.465;-0.32090312;-0.95502323;0.88973266;-0.12085066;0.32377273;0.05973069;-101.907.957;-0.80755091;-0.55858737;0.90548944;-0.49266398;-0.99093378;-0.25732207;0.11195600;0.89744669;233.886.027;0.14231253;-0.41921687;0.16767544;0.20680237;-0.30797511;-0.04222333;-0.19394541;0.08193891
0.87848628;-257.737.708;-602.131.414;1.191.109.085;924.423.885;448.139.381;-0.95083046;117.315.614;-242.576.361;0.69789588;-135.417.891;511.614.609;328.445.959;-502.533.674;0.39381647;193.133.628;-0.51858401;356.909.394;-294.582.701;-0.21191430;216.797.233;-210.986.066;-131.979.597;-202.010.393;172.190.630;-215.018.392;0.11912531;135.870.123;0.45595384;0.19798541;121.422.529;328.592.682;-215.110.302;-0.25068206;143.870.950;118.899.500;384.204.078;109.771.693;-0.97048748;0.37293929;-133.699.238;-150.628.054;-267.708.087;-141.358.793;0.02636254;0.19911790;0.67414993;-0.47142220;-121.193.838;0.51780212;-293.680.429;0.61181396;0.36056781;-186.285.257;0.76210785;-0.64837158;0.76195335;0.85476112;0.23627675;-0.09691566;-0.62668699;-0.29745373;-0.61160672;0.24716318
174.455.488;175.267.458;-789.656.591;773.008.537;1.097.171.497;793.706.226;-227.775.860;-120.216.918;389.627.695;-279.216.337;142.922.568;265.576.744;399.178.314;-0.06164012;-112.089.300;392.871.022;-144.445.157;313.459.516;-0.93664861;-200.251.603;353.146.744;0.65587282;-0.99082255;149.109.173;351.803.493;-252.947.927;196.781.170;-0.77451187;-162.765.455;-249.998.903;0.72761440;100.219.202;-316.875.172;-159.608.555;0.16155946;150.457.394;278.478.026;0.63527679;-187.094.748;-0.26871991;136.723.900;-0.62180400;144.127.715;-0.06992576;-0.09375775;0.13632211;-0.64848745;-0.02539659;0.25501683;112.484.789;0.95435882;-162.945.628;0.44414663;0.00877857;175.161.052;0.59927344;0.78556633;0.05069875;0.53412908;-0.74612510;-0.00086708;0.74054366;-0.92363465;-0.08033646
0.55828917;608.055.687;-686.732.626;347.494.197;641.699.028;559.863.186;-607.317.162;0.53198260;-382.085.848;-431.401.062;0.07597303;479.104.185;0.19670630;0.05207768;-223.247.957;513.928.318;0.42609406;-0.93092930;195.537.019;-218.919.826;263.777.971;259.632.874;172.333.753;231.766.415;174.274.361;-464.717.865;239.159.632;-0.01650900;-0.36066246;0.01278496;0.06902921;-0.49511242;-108.987.224;-0.14966017;-202.919.960;0.17798936;192.800.927;0.29743588;-175.647.962;-0.23500717;-127.245.164;0.88992941;0.39325219;-160.934.353;-114.699.304;-169.072.199;-0.50177091;-149.414.349;0.15505385;152.441.275;0.11410813;-165.974.832;120.079.195;-0.57476735;195.936.227;0.50014269;0.88549495;0.32645118;-0.25837785;-0.28092372;0.38015133;112.506.962;-0.72109193;-104.082.131
-0.38949400;526.613.235;-615.085.268;-407.388.926;446.165.800;-251.218.462;769.263.315;-299.171.948;-212.875.938;-532.187.557;166.535.830;492.418.289;-159.675.837;-163.207.078;443.486.071;-493.740.463;223.344.398;700.015.163;-417.234.659;-308.600.974;216.163.206;0.31355202;-322.680.283;-0.72878575;-134.097.958;-385.740.018;-186.150.825;-199.922.645;-0.96725035;261.694.431;-0.76591980;-0.49254513;-166.114.402;-205.420.828;-0.38398480;271.372.747;107.243.180;222.321.463;-0.20654774;-0.40168172;-275.209.808;-0.30904472;-203.714.776;-148.746.657;-285.929.632;0.11122838;201.512.957;-0.44419289;292.696.762;-0.73864776;-0.21863608;-0.52941084;-0.57720399;0.51758814;-0.04967922;-0.44799122;0.19228268;204.442.382;-0.73376679;-121.410.012;111.569.393;0.15312845;0.88888586;0.31678030
229.347.610;-0.43111300;-748.409.700;913.080.025;933.403.111;456.272.697;-352.657.175;0.53278196;-347.491.026;-0.00015193;229.181.886;342.247.939;104.436.803;-119.541.931;-204.082.680;375.085.664;-118.277.717;517.372.322;0.73102582;-0.89341307;357.363.749;138.455.725;-265.996.695;-0.40279579;397.515.631;-0.75776321;167.502.010;0.82054150;139.636.755;-0.99240679;0.65659094;326.852.083;-235.641.456;0.18563992;100.524.569;148.151.970;235.149.503;0.82915527;-129.375.660;-102.122.259;-0.58632511;-0.67993170;0.96480823;0.25268155;107.870.269;-107.107.687;-0.85964274;-157.813.382;-0.81324166;-0.30124503;-109.374.344;-137.912.965;0.74410081;0.00486279;-122.631.741;-0.56833011;0.33398509;-0.02759205;101.114.631;-0.81079185;0.42717475;0.82881862;0.25297904;-0.47591373
0.76538169;474.331.188;-914.103.794;521.471.930;920.193.768;479.282.951;-374.514.294;-0.50616884;-371.952.963;-126.929.438;0.15190625;-0.18118119;123.048.794;0.18132070;-236.330.366;583.572.912;0.57798600;270.823.765;0.10463029;-187.590.003;164.035.678;274.793.124;282.924.891;0.35467505;-0.65028489;-405.719.137;283.730.745;0.46996629;164.149.618;0.70531428;111.751.890;-0.29912496;-166.271.520;175.728.440;0.59201425;0.62483495;215.664.697;-0.80513948;-214.328.241;-0.79149520;-0.28369743;0.75850785;-0.42500412;0.96071583;0.30015075;0.39350355;-0.37978667;294.980.621;-0.43649712;0.40791154;-0.38160294;0.98545676;-0.96718812;0.69226009;-101.528.382;-100.515.962;0.55884552;0.09705025;-0.62767428;122.193.706;0.67912579;0.14513731;0.52241719;-0.02385343
621.589.804;234.266.233;-289.923.811;739.285.517;223.767.614;1.142.599.106;-430.848.694;-285.491.037;450.046.253;-128.731.561;-287.349.415;-0.06518507;0.22274876;-0.68812132;0.81408930;223.302.817;-532.296.801;-0.71824515;209.558.606;-150.207.138;-105.417.943;247.628.641;-501.027.346;252.375.317;127.610.862;-0.49534711;227.530.575;-110.080.945;-222.979.355;-0.91737175;-0.80736339;215.069.342;-0.33083391;-231.279.969;-102.376.318;-278.565.550;155.061.841;-149.765.921;0.50333691;0.10991877;-206.405.592;0.62160128;110.345.483;0.86426294;232.749.653;103.634.131;-131.176.865;-0.07499456;-0.91484898;0.17933112;-0.80719352;-0.18811411;128.605.664;117.891.002;-0.20705599;0.44978762;-101.147.413;-0.82401448;211.523.771;-128.288.937;-0.08160876;0.33909726;-0.97156602;0.77902621
726.865.149;571.734.524;-420.320.845;0.05068055;250.492.764;486.267.805;-1.045.156.670;-0.60658503;529.786.539;-151.922.596;255.290.699;-154.504.514;339.069.033;-166.970.193;0.78434968;571.660.614;-240.760.589;0.32069242;0.74153876;210.982.704;0.05246234;130.569.041;-376.029.778;0.87748957;-0.30962318;180.851.829;-124.827.099;0.11739588;0.40650558;-323.855.495;200.133.085;149.751.329;-281.038.809;162.240.744;-192.332.411;-170.089.304;0.83385897;-0.66785067;-193.317.997;0.31212020;0.13024664;0.85021031;266.080.761;0.00050664;-0.93605959;0.09190717;0.07432374;-0.97333074;-0.80377525;0.77753103;-100.867.510;-0.04056269;-0.76782489;-0.63329220;0.78626180;147.590.566;-0.64550853;-166.817.749;-0.13329408;-180.150.223;0.17274682;0.82007092;-0.51528805;0.30661109
576.286.888;-203.093.433;-500.884.151;820.466.137;739.387.798;584.079.933;-219.743.252;310.713.577;-243.441.963;-201.124.239;-0.40198350;838.218.021;172.952.199;-403.379.965;-0.30422401;312.116.075;-444.622.231;286.727.786;-0.95179617;-252.557.802;396.644.378;-103.607.249;-0.99789488;-246.800.232;419.509.172;-322.674.084;221.352.625;140.017.629;0.19953799;-277.284.765;-201.572.371;254.414.272;0.83642471;-234.356.666;226.420.212;303.803.539;191.300.464;283.055.496;-221.861.649;0.28496951;-0.88543874;-315.945.697;-225.302.267;-0.02585299;0.27478844;-0.28496784;-0.43678790;-0.26360345;0.85917729;0.75097167;-0.83932018;0.12634093;-0.22093225;-174.372.125;184.264.493;269.385.886;0.28431129;-0.05062534;-128.656.173;-0.71266222;-0.85306823;-0.75116026;-0.03623760;-0.35374859
289.672.470;-107.890.129;-337.407.184;596.079.540;1.122.429.180;246.137.238;-282.003.021;0.81600469;-461.145.067;-267.674.756;-0.86797285;687.603.474;0.76211697;-263.010.383;0.94531178;0.88605452;338.723.254;393.250.203;0.22134620;-308.966.827;103.640.974;-112.603.283;-137.530.124;0.09736753;184.192.812;-313.939.524;-0.89020997;238.938.236;-0.61666012;0.29983354;0.54183137;267.133.284;-0.95267648;-193.218.708;0.51138079;491.406.059;0.21680546;104.546.571;-347.303.247;0.58173358;-133.009.589;-205.462.074;-162.659.943;-139.007.270;-111.094.725;-108.602.357;163.584.673;-264.032.292;0.48743343;0.90945673;-0.32420206;-133.626.604;288.009.667;100.876.069;-0.14233416;0.37686062;0.45496345;0.27817476;-0.61139345;-0.20597446;-0.58789957;0.47486961;0.60907900;0.80212313
348.180.580;0.57455659;-613.658.285;1.168.187.237;963.477.993;650.741.386;-263.532.877;-253.862.047;421.160.984;-155.414.176;0.67194366;0.72520828;204.222.584;157.689.297;0.13753700;332.196.999;-201.059.699;382.953.525;0.92791927;-201.983.237;163.276.780;-0.17734915;-257.491.088;405.436.182;107.686.222;-217.497.802;-0.55820113;-112.733.209;-181.304.741;-187.819.147;0.85334063;135.310.411;-187.031.221;-0.51219338;0.08861494;0.10641390;253.112.006;-0.50568825;0.84199345;-0.97818458;0.68218136;-0.52872723;161.551.440;-0.73595232;108.695.102;0.05920655;-0.22443964;-0.62648630;0.65622544;138.002.789;0.35678351;-110.549.438;0.82847571;-0.40384448;-0.18485421;-0.58005178;0.12319708;-0.79805827;-0.71448720;-0.69775409;0.52766848;-0.87426984;-0.97257185;-0.12326082
-170.802.617;-286.784.196;-163.245.988;1.074.863.529;565.515.375;574.069.977;0.09078670;126.496.923;-529.958.391;345.284.796;-445.289.755;662.782.478;125.653.684;-254.771.423;315.662.098;-107.752.967;248.743.320;0.59930062;-194.415.653;-0.93974507;-0.31816995;-451.639.891;106.173.611;0.36088181;-0.64324075;-612.525.654;-136.174.631;-0.31817561;-0.77820396;175.202.954;-0.87502587;0.96104217;-0.43549585;-215.785.360;240.003.037;244.102.955;0.74670529;154.973.435;-0.46799815;-0.77051497;-0.68553227;-161.766.899;-247.063.923;-0.37968713;-112.073.648;-0.32801694;319.188.213;-119.814.348;119.117.022;167.114.007;-189.290.071;-0.31613189;180.019.164;-0.70313454;256.348.181;0.72217333;-0.71604919;-0.10404231;-118.884.873;0.94031870;145.513.856;0.38839620;109.606.040;-0.10405067
538.637.495;607.546.902;-582.142.782;939.708.424;626.772.118;567.656.898;-282.093.048;-0.20297027;0.68924809;-333.321.762;-293.845.940;0.33530235;260.997.057;0.98449349;-214.767.551;599.167.633;-529.212.332;339.406.610;150.041.640;-197.267.473;151.844.811;256.224.155;146.581.137;191.727.066;-0.04151362;-229.440.570;149.850.750;-0.16807294;-0.16268158;0.23723519;-0.50554264;-0.86833644;-162.212.455;-139.774.704;136.264.765;-0.92201340;140.710.592;-0.12402385;-0.55960071;0.39418972;-0.71653062;-144.367.921;145.693.290;-150.404.632;-0.98138058;-0.80269599;-0.38035864;141.910.231;142.669.249;165.862.811;109.867.644;0.29652113;-0.36607957;-103.983.569;0.35764158;-179.300.785;-0.36180520;-162.737.668;-0.14956513;119.294.369;-0.57398576;-0.30041379;-0.09859538;0.43942365
-188.204.038;419.015.455;-741.146.708;710.251.808;913.981.533;207.852.626;138.360.429;0.54710501;-718.542.624;-0.47433764;0.73899269;373.978.615;0.95567036;0.08221473;0.43283200;337.841.725;266.208.529;107.444.286;-143.570.328;-166.678.834;0.83981562;0.01508129;0.78130281;-233.288.813;316.555.357;-360.337.400;0.51185113;128.973.103;0.30927038;105.915.713;-0.55264986;260.151.815;0.18974258;-0.75086039;323.344.207;527.202.415;0.20294118;0.75425023;-140.541.446;0.75495958;-0.96917188;-0.15017284;-302.772.450;-154.239.452;-0.85853469;0.99965596;149.095.082;-231.715.465;0.87785929;-0.90030622;-0.17986481;0.00975186;-126.795.411;0.06082439;-0.22960216;0.85971510;0.42242908;-0.49112481;-0.06537223;-0.57117003;163.722.551;-0.96730703;180.531.180;0.08937742
545.472.431;-804.901.123;-523.759.794;683.769.655;464.410.925;323.879.051;-448.833.179;-102.551.818;-495.607.042;425.694.656;-413.201.141;353.606.653;193.297.696;-449.135.256;306.328.726;0.86516309;-174.757.087;117.775.249;-257.301.474;-0.40365660;273.507.619;-393.655.491;188.323.486;0.37061334;-0.86550319;0.00911252;0.49615330;-0.31134725;-135.890.341;124.928.701;-185.607.016;271.659.184;-0.92032099;-239.860.463;313.839.340;-124.879.408;-0.63183022;108.741.724;104.664.588;120.585.620;-149.055.612;-111.313.736;0.59331882;-166.186.786;-0.30956411;-0.98144990;159.260.511;-0.59374213;-214.878.273;0.20246601;-0.18925227;-0.19677269;119.823.325;191.831.660;0.82541651;-106.656.396;-222.829.723;-103.421.438;-210.868.335;108.048.475;-0.39399362;0.24431592;-0.06226271;0.49525902
1.063.988.876;-0.30040646;-373.814.964;645.772.123;313.702.106;325.645.733;-236.516.142;-174.613.786;-533.106.756;320.374.417;-381.837.749;154.232.478;-0.08698988;-584.677.315;134.759.259;172.470.868;-149.503.112;-0.00810653;202.800.059;-169.296.980;467.641.973;-171.096.039;-0.11783108;301.733.637;-173.710.072;-132.763.243;0.38315707;-0.07047683;-0.08909082;-0.19704092;-145.314.634;0.60209775;-0.67331171;0.67747736;-0.44709861;-187.651.074;-0.56103015;226.882.148;-0.51570451;-165.517.938;-363.667.750;-0.60599315;239.790.463;0.29295385;-0.87499225;0.90425086;-152.249.157;-0.24545836;0.58889133;0.49028945;0.47242451;0.74613273;0.10328341;146.813.166;-0.21858770;-116.669.512;0.00983500;0.51372266;-146.213.675;-0.99298286;-0.15888479;-0.79170668;0.61983609;0.03483975
686.127.329;457.973.051;-1.002.202.129;0.33829382;828.172.970;403.723.145;-606.244.755;-0.51842356;-0.20520401;-236.914.086;-0.84932947;267.076.182;131.227.589;-247.320.819;-188.891.029;412.856.865;-0.83878887;-0.12011135;167.583.108;0.23132181;388.579.178;303.615.379;0.95694733;-0.76449656;-232.013.369;218.244.839;204.236.317;0.31145561;0.84656787;-117.893.755;0.57056856;100.501.943;0.13387592;185.911.393;-133.861.208;-199.954.903;0.84995365;0.10253704;0.18804586;-0.47171050;-129.016.244;-0.25950050;196.315.169;130.418.706;-0.15432036;-103.247.750;-131.345.296;0.33371377;-0.55413234;0.56510925;-0.15750314;133.546.340;0.27842498;-0.67662334;0.27184337;-139.863.169;158.842.337;0.37068164;118.921.399;0.16554749;-129.628.944;-0.49295169;-0.19750094;0.03490502
355.808.210;508.547.401;-590.728.951;627.106.380;645.375.919;442.369.604;-718.150.330;0.72726703;-428.453.493;-321.022.415;-0.53395534;113.678.455;-0.18360186;169.571.674;-292.230.320;533.326.626;-151.147.962;293.538.499;-111.893.797;-177.093.232;165.633.225;412.366.104;0.88270545;-0.55743217;-189.926.922;-147.669.101;243.465.996;0.59784651;0.54426003;0.97742617;0.83427823;0.36761594;-319.022.202;0.74050725;103.106.356;-0.95088899;0.69063520;-0.77656549;-147.446.120;-165.861.058;-0.60983163;0.62752181;-0.81713760;0.97859055;-0.35456860;0.65504998;-111.771.441;102.647.758;-0.92706800;0.64955235;-143.772.542;147.428.894;0.65906405;0.44993359;-0.56412667;0.28098798;0.89315867;-126.719.856;0.31238991;0.52573669;0.34658140;0.11397618;-0.56408006;142.473.912
420.732.403;851.200.104;-655.610.847;382.979.703;527.279.568;417.861.271;-775.105.190;128.688.765;-0.81224918;-284.699.392;-241.658.497;-155.442.262;168.707.049;-0.26963425;-0.76890087;437.147.903;-282.499.099;252.035.666;-174.564.290;-0.80346763;142.365.670;525.064.564;238.848.424;0.12351513;-192.544.639;-299.456.549;-0.12857834;-0.82343096;147.238.779;0.73933482;165.432.680;0.11766315;-0.33594668;-118.339.944;-0.80071628;-247.112.775;0.18304586;0.12109101;-150.014.079;0.25492364;-182.863.617;-0.46123892;-0.80878073;-0.51980352;-103.229.272;112.950.444;-0.76486558;115.916.085;125.359.201;0.00694585;-0.96775830;-0.18132323;0.64538026;-0.09471047;-0.01321387;-132.759.452;174.205.327;-0.72765827;-0.67944717;0.14156616;0.57358742;0.24172056;0.80495918;-0.22853467
